label,orderid
1,9.65E+13
2,1.09E+14
3,1.18E+14
4,7.98E+13
5,7.67E+13
6,8.00E+13
7,8.11E+13
8,7.87E+13
9,1.07E+14
10,9.83E+13
11,9.01E+13
12,8.53E+13
13,8.89E+13
14,7.72E+13
15,7.70E+13
16,7.76E+13
17,7.69E+13
18,7.99E+13
19,7.87E+13
20,8.08E+13
21,8.49E+13
22,8.02E+13
23,8.06E+13
24,8.90E+13
25,8.83E+13
26,9.62E+13
27,8.20E+13
28,7.67E+13
29,7.84E+13
30,7.86E+13
31,7.84E+13
32,7.94E+13
33,7.85E+13
34,8.44E+13
35,8.45E+13
36,7.64E+13
37,8.54E+13
38,8.77E+13
39,8.44E+13
40,7.99E+13
41,7.95E+13
42,7.58E+13
43,7.57E+13
44,7.74E+13
45,7.85E+13
46,7.73E+13
47,7.94E+13
48,7.87E+13
49,7.73E+13
50,7.91E+13
51,7.63E+13
52,1.18E+14
53,1.09E+14
54,7.54E+13
55,8.24E+13
56,8.03E+13
57,8.12E+13
58,7.64E+13
59,1.06E+14
60,1.06E+14
61,6.36E+13
62,7.72E+13
63,7.76E+13
64,7.87E+13
65,7.78E+13
66,8.83E+13
67,1.06E+14
68,9.62E+13
69,8.45E+13
70,7.67E+13
71,7.74E+13
72,4.51E+13
73,8.03E+13
74,1.08E+14
75,1.21E+14
76,8.55E+13
77,8.29E+13
78,8.44E+13
79,7.84E+13
80,7.57E+13
81,7.58E+13
82,4.26E+13
83,7.54E+13
84,7.77E+13
85,7.90E+13
86,8.15E+13
87,7.99E+13
88,5.26E+13
89,7.76E+13
90,7.86E+13
91,5.51E+13
92,7.85E+13
93,6.64E+13
94,8.16E+13
95,7.82E+13
96,7.76E+13
97,7.38E+13
98,7.84E+13
99,8.17E+13
100,7.60E+13
101,5.75E+13
102,7.61E+13
103,1.15E+14
104,1.16E+14
105,4.96E+13
106,5.03E+13
107,4.17E+13
108,8.96E+13
109,5.44E+13
110,7.51E+13
111,4.64E+13
